timestamp,Panther_office_Hannah
2017-10-18 21:00:00,10.8811
2017-10-18 22:00:00,6.1042
2017-10-18 23:00:00,4.5119
2017-10-19 00:00:00,4.5019
2017-10-19 01:00:00,3.7597
2017-10-19 02:00:00,4.1028
2017-10-19 03:00:00,4.2538
2017-10-19 04:00:00,3.3917
2017-10-19 05:00:00,3.5247
2017-10-19 06:00:00,3.6727
2017-10-19 07:00:00,4.1468
2017-10-19 08:00:00,4.2518
2017-10-19 09:00:00,5.5171
2017-10-19 10:00:00,5.7441
2017-10-19 11:00:00,5.8191
2017-10-19 12:00:00,6.0152
2017-10-19 13:00:00,8.5036
2017-10-19 14:00:00,11.0481
2017-10-19 15:00:00,10.9211
2017-10-19 16:00:00,11.6963
2017-10-19 17:00:00,9.7289
2017-10-19 18:00:00,7.5935
2017-10-19 19:00:00,6.0992
2017-10-19 20:00:00,5.9362
2017-10-19 21:00:00,5.7751
2017-10-19 22:00:00,4.1638
2017-10-19 23:00:00,4.0358
2017-10-20 00:00:00,4.0698
2017-10-20 01:00:00,4.1258
2017-10-20 02:00:00,3.8687
2017-10-20 03:00:00,3.1096
2017-10-20 04:00:00,3.2146
2017-10-20 05:00:00,3.8607
2017-10-20 06:00:00,2.8205
2017-10-20 07:00:00,2.8486
2017-10-20 08:00:00,2.2674
2017-10-20 09:00:00,4.0198
2017-10-20 10:00:00,5.354
2017-10-20 11:00:00,8.5246
2017-10-20 12:00:00,8.3346
2017-10-20 13:00:00,7.1634
2017-10-20 14:00:00,11.6092
2017-10-20 15:00:00,12.7265
2017-10-20 16:00:00,13.7767
2017-10-20 17:00:00,10.265999999999998
2017-10-20 18:00:00,8.9377
2017-10-20 19:00:00,12.0183
2017-10-20 20:00:00,10.437
2017-10-20 21:00:00,8.0856
2017-10-20 22:00:00,6.3202
2017-10-20 23:00:00,4.4659
2017-10-21 00:00:00,4.3428
2017-10-21 01:00:00,3.0966
2017-10-21 02:00:00,5.8781
2017-10-21 03:00:00,2.6595
2017-10-21 04:00:00,4.4008
2017-10-21 05:00:00,3.3717
2017-10-21 06:00:00,4.4289
2017-10-21 07:00:00,2.6645
2017-10-21 08:00:00,3.0216
2017-10-21 09:00:00,4.1158
2017-10-21 10:00:00,8.8137
2017-10-21 11:00:00,12.3644
2017-10-21 12:00:00,10.109
2017-10-21 13:00:00,11.1361
2017-10-21 14:00:00,8.2476
2017-10-21 15:00:00,7.2314
2017-10-21 16:00:00,6.2662
2017-10-21 17:00:00,7.9215
2017-10-21 18:00:00,10.1279
2017-10-21 19:00:00,10.418
2017-10-21 20:00:00,10.445
2017-10-21 21:00:00,8.0526
2017-10-21 22:00:00,4.8709
2017-10-21 23:00:00,4.5159
2017-10-22 00:00:00,3.8947
2017-10-22 01:00:00,3.7537
2017-10-22 02:00:00,4.1708
2017-10-22 03:00:00,3.4907
2017-10-22 04:00:00,3.7487
2017-10-22 05:00:00,3.5017
2017-10-22 06:00:00,3.5997
2017-10-22 07:00:00,4.0438
2017-10-22 08:00:00,3.4897
2017-10-22 09:00:00,2.3195
2017-10-22 10:00:00,3.7817
2017-10-22 11:00:00,5.7591
2017-10-22 12:00:00,6.6783
2017-10-22 13:00:00,4.8739
2017-10-22 14:00:00,6.2992
2017-10-22 15:00:00,7.6895
2017-10-22 16:00:00,7.3374
2017-10-22 17:00:00,5.376
2017-10-22 18:00:00,7.1854
2017-10-22 19:00:00,5.432
2017-10-22 20:00:00,4.2368
2017-10-22 21:00:00,6.9924
2017-10-22 22:00:00,3.9618
2017-10-22 23:00:00,4.1308
2017-10-23 00:00:00,5.35
2017-10-23 01:00:00,3.5057
2017-10-23 02:00:00,5.4671
2017-10-23 03:00:00,3.5227
2017-10-23 04:00:00,2.9456
2017-10-23 05:00:00,3.4837
2017-10-23 06:00:00,6.0022
2017-10-23 07:00:00,2.6165
2017-10-23 08:00:00,2.2705
2017-10-23 09:00:00,3.6057
2017-10-23 10:00:00,7.7675
2017-10-23 11:00:00,9.0928
2017-10-23 12:00:00,7.5004
2017-10-23 13:00:00,9.3628
2017-10-23 14:00:00,11.1812
2017-10-23 15:00:00,9.8989
2017-10-23 16:00:00,8.5276
2017-10-23 17:00:00,9.6979
2017-10-23 18:00:00,12.3624
2017-10-23 19:00:00,12.1573
2017-10-23 20:00:00,12.2704
2017-10-23 21:00:00,7.7815
2017-10-23 22:00:00,3.5687
2017-10-23 23:00:00,3.5267
2017-10-24 00:00:00,3.3456
2017-10-24 01:00:00,3.5987
2017-10-24 02:00:00,2.9676
2017-10-24 03:00:00,3.1336
2017-10-24 04:00:00,3.7867
2017-10-24 05:00:00,3.1126
2017-10-24 06:00:00,5.069
2017-10-24 07:00:00,2.5855
2017-10-24 08:00:00,3.3657
2017-10-24 09:00:00,5.231
2017-10-24 10:00:00,5.8831
2017-10-24 11:00:00,6.9623
2017-10-24 12:00:00,6.3792
2017-10-24 13:00:00,8.3466
2017-10-24 14:00:00,10.0329
2017-10-24 15:00:00,10.393
2017-10-24 16:00:00,10.238
2017-10-24 17:00:00,14.1707
2017-10-24 18:00:00,11.1121
2017-10-24 19:00:00,12.8575
2017-10-24 20:00:00,9.8239
2017-10-24 21:00:00,8.7507
2017-10-24 22:00:00,5.31
2017-10-24 23:00:00,4.3198
2017-10-25 00:00:00,3.9417
2017-10-25 01:00:00,3.1636
2017-10-25 02:00:00,5.9091
2017-10-25 03:00:00,3.0786
2017-10-25 04:00:00,3.5287
2017-10-25 05:00:00,3.0696
2017-10-25 06:00:00,3.0826
2017-10-25 07:00:00,3.1246
2017-10-25 08:00:00,2.2754
2017-10-25 09:00:00,2.6565
2017-10-25 10:00:00,3.1496
2017-10-25 11:00:00,3.0356
2017-10-25 12:00:00,3.9308
2017-10-25 13:00:00,4.0518
2017-10-25 14:00:00,5.8131
2017-10-25 15:00:00,5.7571
2017-10-25 16:00:00,5.7031
2017-10-25 17:00:00,5.9752
2017-10-25 18:00:00,8.2216
2017-10-25 19:00:00,9.5619
2017-10-25 20:00:00,8.1896
2017-10-25 21:00:00,7.2444
2017-10-25 22:00:00,5.2
2017-10-25 23:00:00,4.5269
2017-10-26 00:00:00,3.9448
2017-10-26 01:00:00,3.7447
2017-10-26 02:00:00,3.7297
2017-10-26 03:00:00,3.7407
2017-10-26 04:00:00,3.6107
2017-10-26 05:00:00,3.6747
2017-10-26 06:00:00,3.6127
2017-10-26 07:00:00,3.5367
2017-10-26 08:00:00,3.6457
2017-10-26 09:00:00,4.2238
2017-10-26 10:00:00,4.1678
2017-10-26 11:00:00,4.3688
2017-10-26 12:00:00,4.3678
2017-10-26 13:00:00,4.5149
2017-10-26 14:00:00,4.4809
2017-10-26 15:00:00,5.131
2017-10-26 16:00:00,6.5183
2017-10-26 17:00:00,7.4754
2017-10-26 18:00:00,7.3004
2017-10-26 19:00:00,8.7307
2017-10-26 20:00:00,7.0724
2017-10-26 21:00:00,6.3452
2017-10-26 22:00:00,4.1118
2017-10-26 23:00:00,3.1196
2017-10-27 00:00:00,3.3376
2017-10-27 01:00:00,4.7119
2017-10-27 02:00:00,3.9698
2017-10-27 03:00:00,3.6347
2017-10-27 04:00:00,3.6837
2017-10-27 05:00:00,3.5807
2017-10-27 06:00:00,3.6277
2017-10-27 07:00:00,3.5767
2017-10-27 08:00:00,3.3556
2017-10-27 09:00:00,3.7417
2017-10-27 10:00:00,3.7917
2017-10-27 11:00:00,5.8371
2017-10-27 12:00:00,6.6433
2017-10-27 13:00:00,6.6843
2017-10-27 14:00:00,7.9915
2017-10-27 15:00:00,10.252
2017-10-27 16:00:00,10.117
2017-10-27 17:00:00,7.4234
2017-10-27 18:00:00,3.7437
2017-10-27 19:00:00,4.8099
2017-10-27 20:00:00,4.6609
2017-10-27 21:00:00,5.17
2017-10-27 22:00:00,3.2696
2017-10-27 23:00:00,3.0916
2017-10-28 00:00:00,3.4057
2017-10-28 01:00:00,3.2226
2017-10-28 02:00:00,3.2086
2017-10-28 03:00:00,3.0876
2017-10-28 04:00:00,3.2336
2017-10-28 05:00:00,3.1746
2017-10-28 06:00:00,3.1076
2017-10-28 07:00:00,3.1696
2017-10-28 08:00:00,2.6945
2017-10-28 09:00:00,2.6605
2017-10-28 10:00:00,3.0626
2017-10-28 11:00:00,4.993
2017-10-28 12:00:00,5.6491
2017-10-28 13:00:00,5.5161
2017-10-28 14:00:00,5.9721
2017-10-28 15:00:00,7.4804
2017-10-28 16:00:00,6.1822
2017-10-28 17:00:00,7.1734
2017-10-28 18:00:00,8.7227
2017-10-28 19:00:00,11.7423
2017-10-28 20:00:00,8.4856
2017-10-28 21:00:00,7.7535
2017-10-28 22:00:00,3.1966
2017-10-28 23:00:00,3.1606
2017-10-29 00:00:00,3.4927
2017-10-29 01:00:00,3.2036
2017-10-29 02:00:00,3.2196
2017-10-29 03:00:00,3.2366
2017-10-29 04:00:00,3.3696
2017-10-29 05:00:00,3.3186
2017-10-29 06:00:00,3.2206
2017-10-29 07:00:00,3.2746
2017-10-29 08:00:00,2.7545
2017-10-29 09:00:00,2.6945
2017-10-29 10:00:00,2.6655
2017-10-29 11:00:00,2.5985
2017-10-29 12:00:00,2.8535
2017-10-29 13:00:00,2.6875
2017-10-29 14:00:00,2.9566
2017-10-29 15:00:00,2.9856
2017-10-29 16:00:00,3.1886
2017-10-29 17:00:00,2.6215
2017-10-29 18:00:00,3.0106
2017-10-29 19:00:00,3.2446
2017-10-29 20:00:00,3.1746
2017-10-29 21:00:00,3.2196
2017-10-29 22:00:00,3.1016
2017-10-29 23:00:00,3.1666
2017-10-30 00:00:00,3.0936
2017-10-30 01:00:00,3.1336
2017-10-30 02:00:00,3.1666
2017-10-30 03:00:00,3.0836
2017-10-30 04:00:00,3.1566
2017-10-30 05:00:00,3.0706
2017-10-30 06:00:00,3.0616
2017-10-30 07:00:00,3.1336
2017-10-30 08:00:00,3.2976
2017-10-30 09:00:00,4.0848
2017-10-30 10:00:00,4.6309
2017-10-30 11:00:00,5.077
2017-10-30 12:00:00,4.4939
2017-10-30 13:00:00,5.5501
2017-10-30 14:00:00,6.1932
2017-10-30 15:00:00,6.3532
2017-10-30 16:00:00,7.1924
2017-10-30 17:00:00,5.166
2017-10-30 18:00:00,4.1258
2017-10-30 19:00:00,4.6159
2017-10-30 20:00:00,4.6659
2017-10-30 21:00:00,4.9460000000000015
2017-10-30 22:00:00,3.2226
2017-10-30 23:00:00,3.1306
2017-10-31 00:00:00,3.1256
2017-10-31 01:00:00,3.1656
2017-10-31 02:00:00,3.1246
2017-10-31 03:00:00,3.1056
2017-10-31 04:00:00,3.1866
2017-10-31 05:00:00,3.0456
2017-10-31 06:00:00,3.1296
2017-10-31 07:00:00,3.1256
2017-10-31 08:00:00,3.2316
2017-10-31 09:00:00,4.955
2017-10-31 10:00:00,5.169
2017-10-31 11:00:00,5.226
2017-10-31 12:00:00,5.337999999999999
2017-10-31 13:00:00,5.081
2017-10-31 14:00:00,9.6439
2017-10-31 15:00:00,7.9435
2017-10-31 16:00:00,8.9827
2017-10-31 17:00:00,7.0144
2017-10-31 18:00:00,6.8043
2017-10-31 19:00:00,5.134
2017-10-31 20:00:00,4.5339
2017-10-31 21:00:00,4.8469
2017-10-31 22:00:00,3.1756
2017-10-31 23:00:00,3.0676
2017-11-01 00:00:00,3.1366
2017-11-01 01:00:00,3.1546
2017-11-01 02:00:00,3.0686
2017-11-01 03:00:00,3.1246
2017-11-01 04:00:00,3.0316
2017-11-01 05:00:00,3.1826
2017-11-01 06:00:00,3.0456
2017-11-01 07:00:00,3.0506
2017-11-01 08:00:00,3.3066
2017-11-01 09:00:00,3.7227
2017-11-01 10:00:00,4.2758
2017-11-01 11:00:00,4.8779
2017-11-01 12:00:00,8.4776
2017-11-01 13:00:00,8.0066
2017-11-01 14:00:00,7.2924
2017-11-01 15:00:00,9.3628
2017-11-01 16:00:00,10.0009
2017-11-01 17:00:00,9.8009
2017-11-01 18:00:00,11.3342
2017-11-01 19:00:00,9.7919
2017-11-01 20:00:00,10.9721
2017-11-01 21:00:00,8.1376
2017-11-01 22:00:00,4.4959
2017-11-01 23:00:00,3.6087
2017-11-02 00:00:00,3.5437
2017-11-02 01:00:00,3.3977
2017-11-02 02:00:00,3.4317
2017-11-02 03:00:00,3.1266
2017-11-02 04:00:00,3.1896
2017-11-02 05:00:00,3.1046
2017-11-02 06:00:00,3.2316
2017-11-02 07:00:00,3.1326
2017-11-02 08:00:00,3.5797
2017-11-02 09:00:00,3.7087
2017-11-02 10:00:00,5.15
2017-11-02 11:00:00,4.7549
2017-11-02 12:00:00,6.1342
2017-11-02 13:00:00,8.2906
2017-11-02 14:00:00,8.5787
2017-11-02 15:00:00,7.7055
2017-11-02 16:00:00,8.9837
2017-11-02 17:00:00,8.6317
2017-11-02 18:00:00,7.3974
2017-11-02 19:00:00,7.5655
2017-11-02 20:00:00,5.431
2017-11-02 21:00:00,6.5653
2017-11-02 22:00:00,3.1966
2017-11-02 23:00:00,3.0476
2017-11-03 00:00:00,3.2826
2017-11-03 01:00:00,3.1696
2017-11-03 02:00:00,3.1176
2017-11-03 03:00:00,3.2016
2017-11-03 04:00:00,3.1326
2017-11-03 05:00:00,3.1126
2017-11-03 06:00:00,3.1906
2017-11-03 07:00:00,3.0846
2017-11-03 08:00:00,3.2726
2017-11-03 09:00:00,3.8237
2017-11-03 10:00:00,6.9493
2017-11-03 11:00:00,6.4872
2017-11-03 12:00:00,7.9425
2017-11-03 13:00:00,8.7487
2017-11-03 14:00:00,11.7583
2017-11-03 15:00:00,10.326
2017-11-03 16:00:00,9.6599
2017-11-03 17:00:00,8.1976
2017-11-03 18:00:00,9.6999
2017-11-03 19:00:00,9.0077
2017-11-03 20:00:00,9.2738
2017-11-03 21:00:00,7.7995
2017-11-03 22:00:00,4.0378
2017-11-03 23:00:00,4.2698
2017-11-04 00:00:00,3.5627
2017-11-04 01:00:00,3.8017
2017-11-04 02:00:00,3.5767
2017-11-04 03:00:00,3.6027
2017-11-04 04:00:00,3.5707
2017-11-04 05:00:00,3.4547
2017-11-04 06:00:00,3.5097
2017-11-04 07:00:00,3.1016
2017-11-04 08:00:00,3.0726
2017-11-04 09:00:00,3.1156
2017-11-04 10:00:00,4.5739
2017-11-04 11:00:00,5.3420000000000005
2017-11-04 12:00:00,6.1232
2017-11-04 13:00:00,5.9992
2017-11-04 14:00:00,6.2882
2017-11-04 15:00:00,6.8773
2017-11-04 16:00:00,6.4232
2017-11-04 17:00:00,8.5707
2017-11-04 18:00:00,12.0513
2017-11-04 19:00:00,11.6032
2017-11-04 20:00:00,7.6015
2017-11-04 21:00:00,8.7487
2017-11-04 22:00:00,7.5225
2017-11-04 23:00:00,4.4248
2017-11-05 00:00:00,3.3626
2017-11-05 01:00:00,4.9729
2017-11-05 02:00:00,3.2866
2017-11-05 03:00:00,3.3417
2017-11-05 04:00:00,6.0302
2017-11-05 05:00:00,4.3168
2017-11-05 06:00:00,3.3216
2017-11-05 07:00:00,2.9326
2017-11-05 08:00:00,6.1602
2017-11-05 09:00:00,3.2226
2017-11-05 10:00:00,3.1236
2017-11-05 11:00:00,7.1224
2017-11-05 12:00:00,9.1088
2017-11-05 13:00:00,5.141
2017-11-05 14:00:00,6.3762
2017-11-05 15:00:00,9.7669
2017-11-05 16:00:00,5.9522
2017-11-05 17:00:00,4.0958
2017-11-05 18:00:00,8.5717
2017-11-05 19:00:00,4.4488
2017-11-05 20:00:00,3.5367
2017-11-05 21:00:00,6.1262
2017-11-05 22:00:00,5.097
2017-11-05 23:00:00,3.1856
2017-11-06 00:00:00,3.1376
2017-11-06 01:00:00,6.7273
2017-11-06 02:00:00,4.6229
2017-11-06 03:00:00,3.1566
2017-11-06 04:00:00,4.4459
2017-11-06 05:00:00,6.9463
2017-11-06 06:00:00,3.0836
2017-11-06 07:00:00,2.8035
2017-11-06 08:00:00,3.6867
2017-11-06 09:00:00,5.05
2017-11-06 10:00:00,5.171
2017-11-06 11:00:00,7.2064
2017-11-06 12:00:00,9.4258
2017-11-06 13:00:00,11.6243
2017-11-06 14:00:00,11.5282
2017-11-06 15:00:00,8.8707
2017-11-06 16:00:00,13.5716
2017-11-06 17:00:00,10.661
2017-11-06 18:00:00,15.407
2017-11-06 19:00:00,13.2926
2017-11-06 20:00:00,9.2388
2017-11-06 21:00:00,9.3198
2017-11-06 22:00:00,4.0238
2017-11-06 23:00:00,3.3727
2017-11-07 00:00:00,3.8077
2017-11-07 01:00:00,3.5587
2017-11-07 02:00:00,3.7257
2017-11-07 03:00:00,3.3657
2017-11-07 04:00:00,3.3116
2017-11-07 05:00:00,4.1038
2017-11-07 06:00:00,3.3596
2017-11-07 07:00:00,3.7007
2017-11-07 08:00:00,3.7097
2017-11-07 09:00:00,4.4789
2017-11-07 10:00:00,7.6535
2017-11-07 11:00:00,9.9149
2017-11-07 12:00:00,10.9121
2017-11-07 13:00:00,11.0881
2017-11-07 14:00:00,11.3322
2017-11-07 15:00:00,11.9373
2017-11-07 16:00:00,8.5887
2017-11-07 17:00:00,9.7649
2017-11-07 18:00:00,13.5956
2017-11-07 19:00:00,10.084
2017-11-07 20:00:00,8.6997
2017-11-07 21:00:00,11.8123
2017-11-07 22:00:00,4.7889
2017-11-07 23:00:00,4.6269
2017-11-08 00:00:00,5.3801
2017-11-08 01:00:00,3.0156
2017-11-08 02:00:00,2.8646
2017-11-08 03:00:00,2.8475
2017-11-08 04:00:00,2.8205
2017-11-08 05:00:00,2.7975
2017-11-08 06:00:00,2.7725
2017-11-08 07:00:00,2.4085
2017-11-08 08:00:00,2.7285
2017-11-08 09:00:00,4.4309
2017-11-08 10:00:00,4.7669
2017-11-08 11:00:00,8.3096
2017-11-08 12:00:00,6.4302
2017-11-08 13:00:00,11.9843
2017-11-08 14:00:00,9.4608
2017-11-08 15:00:00,8.9137
2017-11-08 16:00:00,10.7771
2017-11-08 17:00:00,13.4106
2017-11-08 18:00:00,13.9837
2017-11-08 19:00:00,9.4618
2017-11-08 20:00:00,10.164
2017-11-08 21:00:00,8.1756
2017-11-08 22:00:00,3.0376
2017-11-08 23:00:00,3.3997
2017-11-09 00:00:00,3.5827
2017-11-09 01:00:00,3.1566
2017-11-09 02:00:00,3.0886
2017-11-09 03:00:00,3.1316
2017-11-09 04:00:00,2.7765
2017-11-09 05:00:00,3.0246
2017-11-09 06:00:00,2.7695
2017-11-09 07:00:00,2.6535
2017-11-09 08:00:00,3.1026
2017-11-09 09:00:00,3.8167
2017-11-09 10:00:00,8.4696
2017-11-09 11:00:00,4.88
2017-11-09 12:00:00,8.8447
2017-11-09 13:00:00,11.6662
2017-11-09 14:00:00,9.4148
2017-11-09 15:00:00,9.6429
2017-11-09 16:00:00,8.0025
2017-11-09 17:00:00,8.6457
2017-11-09 18:00:00,10.312
2017-11-09 19:00:00,8.7257
2017-11-09 20:00:00,7.0284
2017-11-09 21:00:00,4.3098
2017-11-09 22:00:00,5.242999999999999
2017-11-09 23:00:00,4.3409
2017-11-10 00:00:00,2.9856
2017-11-10 01:00:00,3.8988
2017-11-10 02:00:00,5.093999999999999
2017-11-10 03:00:00,3.2056
2017-11-10 04:00:00,3.8677
2017-11-10 05:00:00,4.2328
2017-11-10 06:00:00,3.4857
2017-11-10 07:00:00,3.1466
2017-11-10 08:00:00,3.9228
2017-11-10 09:00:00,1.9874
2017-11-10 10:00:00,2.8886
2017-11-10 11:00:00,3.2646
2017-11-10 12:00:00,5.5551
2017-11-10 13:00:00,2.6585
2017-11-10 14:00:00,3.5847
2017-11-10 15:00:00,3.6917
2017-11-10 16:00:00,4.3258
2017-11-10 17:00:00,3.3957
2017-11-10 18:00:00,4.0168
2017-11-10 19:00:00,3.6007
2017-11-10 20:00:00,3.8467
2017-11-10 21:00:00,3.0006
2017-11-10 22:00:00,2.9166
2017-11-10 23:00:00,4.1858
2017-11-11 00:00:00,3.0136
2017-11-11 01:00:00,2.9256
2017-11-11 02:00:00,2.9846
2017-11-11 03:00:00,2.9426
2017-11-11 04:00:00,2.9796
2017-11-11 05:00:00,2.9266
2017-11-11 06:00:00,2.9696
2017-11-11 07:00:00,2.0514
2017-11-11 08:00:00,2.7035
2017-11-11 09:00:00,3.0026
2017-11-11 10:00:00,2.6645
2017-11-11 11:00:00,3.4157
2017-11-11 12:00:00,8.2756
2017-11-11 13:00:00,6.2162
2017-11-11 14:00:00,12.2524
2017-11-11 15:00:00,11.2742
2017-11-11 16:00:00,9.3688
2017-11-11 17:00:00,8.6267
2017-11-11 18:00:00,11.1691
2017-11-11 19:00:00,10.7931
2017-11-11 20:00:00,9.7639
2017-11-11 21:00:00,5.7811
2017-11-11 22:00:00,4.3058
2017-11-11 23:00:00,4.4359
2017-11-12 00:00:00,4.1158
2017-11-12 01:00:00,3.3977
2017-11-12 02:00:00,3.4287
2017-11-12 03:00:00,2.9206
2017-11-12 04:00:00,3.5177
2017-11-12 05:00:00,2.9386
2017-11-12 06:00:00,3.4927
2017-11-12 07:00:00,2.4675
2017-11-12 08:00:00,2.1454
2017-11-12 09:00:00,2.1084
2017-11-12 10:00:00,2.3004
2017-11-12 11:00:00,2.1854
2017-11-12 12:00:00,2.2374
2017-11-12 13:00:00,3.1576
2017-11-12 14:00:00,2.3665
2017-11-12 15:00:00,3.7087
2017-11-12 16:00:00,2.2124
2017-11-12 17:00:00,3.3797
2017-11-12 18:00:00,4.1328
2017-11-12 19:00:00,3.6407
2017-11-12 20:00:00,3.3556
2017-11-12 21:00:00,3.3616
2017-11-12 22:00:00,3.2236
2017-11-12 23:00:00,2.8205
2017-11-13 00:00:00,3.2606
2017-11-13 01:00:00,2.8375
2017-11-13 02:00:00,2.8666
2017-11-13 03:00:00,3.2756
2017-11-13 04:00:00,2.8796
2017-11-13 05:00:00,2.7865
2017-11-13 06:00:00,2.8455
2017-11-13 07:00:00,2.7065
2017-11-13 08:00:00,2.0134
2017-11-13 09:00:00,5.114
2017-11-13 10:00:00,6.5503
2017-11-13 11:00:00,7.3484
2017-11-13 12:00:00,8.1686
2017-11-13 13:00:00,8.0816
2017-11-13 14:00:00,10.478
2017-11-13 15:00:00,11.6573
2017-11-13 16:00:00,7.2354
2017-11-13 17:00:00,6.2082
2017-11-13 18:00:00,8.3706
2017-11-13 19:00:00,9.8589
2017-11-13 20:00:00,7.9585
2017-11-13 21:00:00,6.1812
2017-11-13 22:00:00,5.5401
2017-11-13 23:00:00,2.8525
2017-11-14 00:00:00,2.9666
2017-11-14 01:00:00,2.8775
2017-11-14 02:00:00,2.8426
2017-11-14 03:00:00,2.8436
2017-11-14 04:00:00,2.7695
2017-11-14 05:00:00,2.8115
2017-11-14 06:00:00,2.7775
2017-11-14 07:00:00,1.9554
2017-11-14 08:00:00,1.6433
2017-11-14 09:00:00,2.4065
2017-11-14 10:00:00,7.3304
2017-11-14 11:00:00,4.92
2017-11-14 12:00:00,8.8097
2017-11-14 13:00:00,7.8975
2017-11-14 14:00:00,10.143
2017-11-14 15:00:00,9.2568
2017-11-14 16:00:00,6.3532
2017-11-14 17:00:00,10.9621
2017-11-14 18:00:00,11.3112
2017-11-14 19:00:00,8.4686
2017-11-14 20:00:00,11.0501
2017-11-14 21:00:00,6.8463
2017-11-14 22:00:00,4.8699
2017-11-14 23:00:00,3.1116
2017-11-15 00:00:00,3.2436
2017-11-15 01:00:00,3.1226
2017-11-15 02:00:00,3.0476
2017-11-15 03:00:00,3.0496
2017-11-15 04:00:00,3.0416
2017-11-15 05:00:00,3.1886
2017-11-15 06:00:00,3.0236
2017-11-15 07:00:00,2.2004
2017-11-15 08:00:00,1.9064
2017-11-15 09:00:00,2.5925
2017-11-15 10:00:00,5.144
2017-11-15 11:00:00,4.5019
2017-11-15 12:00:00,5.065
2017-11-15 13:00:00,6.2732
2017-11-15 14:00:00,6.6673
2017-11-15 15:00:00,7.0764
2017-11-15 16:00:00,7.7005
2017-11-15 17:00:00,7.3334
2017-11-15 18:00:00,7.3094
2017-11-15 19:00:00,6.5603
2017-11-15 20:00:00,5.9871
2017-11-15 21:00:00,6.2632
2017-11-15 22:00:00,3.4237
2017-11-15 23:00:00,3.0826
2017-11-16 00:00:00,3.0756
2017-11-16 01:00:00,3.0106
2017-11-16 02:00:00,2.9796
2017-11-16 03:00:00,2.8986
2017-11-16 04:00:00,3.0456
2017-11-16 05:00:00,2.8785
2017-11-16 06:00:00,2.9156
2017-11-16 07:00:00,2.2804
2017-11-16 08:00:00,1.7333
2017-11-16 09:00:00,2.0524
2017-11-16 10:00:00,2.4975
2017-11-16 11:00:00,2.5555
2017-11-16 12:00:00,7.4444
2017-11-16 13:00:00,7.4284
2017-11-16 14:00:00,10.0399
2017-11-16 15:00:00,9.2628
2017-11-16 16:00:00,8.3406
2017-11-16 17:00:00,6.9853
2017-11-16 18:00:00,8.3336
2017-11-16 19:00:00,7.4444
2017-11-16 20:00:00,7.3744
2017-11-16 21:00:00,7.0474
2017-11-16 22:00:00,3.1676
2017-11-16 23:00:00,3.1056
2017-11-17 00:00:00,2.9806
2017-11-17 01:00:00,2.8525
2017-11-17 02:00:00,2.7835
2017-11-17 03:00:00,2.7425
2017-11-17 04:00:00,2.8035
2017-11-17 05:00:00,2.7485
2017-11-17 06:00:00,2.7965
2017-11-17 07:00:00,1.8994
2017-11-17 08:00:00,2.1204
2017-11-17 09:00:00,2.4225
2017-11-17 10:00:00,3.1986
2017-11-17 11:00:00,5.9301
2017-11-17 12:00:00,5.186
2017-11-17 13:00:00,5.8781
2017-11-17 14:00:00,10.093
2017-11-17 15:00:00,5.22
2017-11-17 16:00:00,8.3476
2017-11-17 17:00:00,6.2952
2017-11-17 18:00:00,6.5743
2017-11-17 19:00:00,8.7207
2017-11-17 20:00:00,5.7491
2017-11-17 21:00:00,3.9838
2017-11-17 22:00:00,3.1386
2017-11-17 23:00:00,2.7275
2017-11-18 00:00:00,2.8785
2017-11-18 01:00:00,2.8035
2017-11-18 02:00:00,2.7235
2017-11-18 03:00:00,2.7785
2017-11-18 04:00:00,2.7195
2017-11-18 05:00:00,2.7535
2017-11-18 06:00:00,2.7185
2017-11-18 07:00:00,1.9924
2017-11-18 08:00:00,1.4203
2017-11-18 09:00:00,1.4163
2017-11-18 10:00:00,1.2832
2017-11-18 11:00:00,1.3343
2017-11-18 12:00:00,1.2742
2017-11-18 13:00:00,1.8424
2017-11-18 14:00:00,1.9294
2017-11-18 15:00:00,2.0354
2017-11-18 16:00:00,3.3236
2017-11-18 17:00:00,4.3348
2017-11-18 18:00:00,3.3626
2017-11-18 19:00:00,3.1776
2017-11-18 20:00:00,2.9326
2017-11-18 21:00:00,2.8315
2017-11-18 22:00:00,2.7775
2017-11-18 23:00:00,2.8026
2017-11-19 00:00:00,2.6935
2017-11-19 01:00:00,2.7815
2017-11-19 02:00:00,2.8465
2017-11-19 03:00:00,2.8305
2017-11-19 04:00:00,2.9716
2017-11-19 05:00:00,2.8916
2017-11-19 06:00:00,2.8956
2017-11-19 07:00:00,2.0954
2017-11-19 08:00:00,1.4143
2017-11-19 09:00:00,1.3943
2017-11-19 10:00:00,1.3403
2017-11-19 11:00:00,1.6673
2017-11-19 12:00:00,2.1714
2017-11-19 13:00:00,3.2256
2017-11-19 14:00:00,1.4223
2017-11-19 15:00:00,2.6885
2017-11-19 16:00:00,2.6105
2017-11-19 17:00:00,3.1066
2017-11-19 18:00:00,2.8806
2017-11-19 19:00:00,2.7575
2017-11-19 20:00:00,3.8177
2017-11-19 21:00:00,2.7435
2017-11-19 22:00:00,2.7345
2017-11-19 23:00:00,2.7575
2017-11-20 00:00:00,2.7335
2017-11-20 01:00:00,2.7205
2017-11-20 02:00:00,2.7145
2017-11-20 03:00:00,2.7455
2017-11-20 04:00:00,2.6975
2017-11-20 05:00:00,2.7395
2017-11-20 06:00:00,2.6785
